Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Percent of firms choosing access to finance as their biggest obstacle,Percent of firms choosing access to land as their biggest obstacle,Percent of firms choosing business licensing and permits as their biggest obstacle,Percent of firms choosing corruption as their biggest obstacle,Percent of firms choosing courts as their biggest obstacle,"Percent of firms choosing crime, theft and disorder as their biggest obstacle",Percent of firms choosing customs and trade regulations as their biggest obstacle,Percent of firms choosing electricity as their biggest obstacle,Percent of firms choosing inadequately educated workforce as their biggest obstacle,Percent of firms choosing labor regulations as their biggest obstacle,Percent of firms choosing political instability as their biggest obstacle,Percent of firms choosing practices of the informal sector as their biggest obstacle,Percent of firms choosing tax administration as their biggest obstacle,Percent of firms choosing tax rates as their biggest obstacle,Percent of firms choosing transportation as their biggest obstacle
Jordan,2019.0,Location,,Irbid,N,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Jordan,2019.0,Location,,North & Central,Average,22.8,14.6,4.4,9.2,0,0,8.2,6.4,2.4,12.6,3.4,0,0,5.4,10.5
Jordan,2019.0,Location,,North & Central,SE,6.2,6.1,3.2,5.3,0,0,6.7,2.5,2.8,5.1,3.8,0,0,4.4,5.3
Jordan,2019.0,Location,,North & Central,N,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Jordan,2019.0,Location,,South,Average,0,0,0,0,0,0,6,3.2,0.4,1.6,1.9,9.9,15.9,59.1,2
Jordan,2019.0,Location,,South,SE,0,0,0,0,0,0,3.9,1.6,0.4,1.5,1.6,4.5,4.5,6.1,1.3
Jordan,2019.0,Location,,South,N,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
Jordan,2019.0,Location,,Zarqa,Average,8.1,0,3,53.2,3,0,0.8,16.5,0.6,3.5,0,0,1.2,10.1,0
Jordan,2019.0,Location,,Zarqa,SE,4.4,0,3.5,8.8,3.5,0,0.9,8.1,0.6,1.8,0,0,1.2,3.7,0
Jordan,2019.0,Location,,Zarqa,N,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Jordan,2019.0,Exporter Type,,Direct exports are 10% or more of sales,Average,0.5,0.4,0.4,18.6,0,0,4,19,0.1,3.6,17.7,5.6,0.7,26.7,2.8
Jordan,2019.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Jordan,2019.0,Exporter Type,,Direct exports are 10% or more of sales,N,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Jordan,2019.0,Exporter Type,,Non-exporter,Average,2.9,1.9,2.4,15.2,2.1,1.2,7.2,10.2,0.2,7.2,12.3,3.1,2.7,28.5,3.1
Jordan,2019.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Jordan,2019.0,Exporter Type,,Non-exporter,N,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
Jordan,2019.0,Gender of Top Manager,,Top manager is female,Average,3.4,2.3,0,43.3,0,0,0,2.7,0,18.3,1.3,0,0.3,21.3,7
Jordan,2019.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Jordan,2019.0,Gender of Top Manager,,Top manager is female,N,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Jordan,2019.0,Gender of Top Manager,,Top manager is male,Average,2.2,1.5,1.9,14.9,1.6,0,6.5,13.2,0.2,5.8,14.9,3.7,2.2,28.5,2.8
Jordan,2019.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Jordan,2019.0,Gender of Top Manager,,Top manager is male,N,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
Jordan,2019.0,Ownership Type,,Domestic,Average,2.3,1.5,2,16.4,1.7,0.9,6.7,12.6,0.2,6.8,12.8,3.9,1.6,27.2,3.2
Jordan,2019.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Jordan,2019.0,Ownership Type,,Domestic,N,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
Jordan,2019.0,Ownership Type,,10% or more foreign ownership,Average,1.4,2.1,0,11.7,0,0,0.5,18.7,0,0,13,0,10.5,42,0.2
Jordan,2019.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Jordan,2019.0,Ownership Type,,10% or more foreign ownership,N,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Kazakhstan,2009.0,,,,Average,13.2,1.7,6.1,15.2,0.2,1.6,3.7,3.1,9.6,0.2,2.4,12.7,2.2,26.6,1.3
Kazakhstan,2009.0,,,,SE,2.5,0.6,2.1,2.9,0.1,0.5,1.6,1.2,2,0.2,0.9,2.6,0.7,3.1,0.6
Kazakhstan,2009.0,,,,N,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
Kazakhstan,2009.0,Sector,Manufacturing,All,Average,22.6,1.2,2.1,6.3,0.7,1.2,2.2,4.2,13,0.4,2,9.6,3.1,29.5,1.9
Kazakhstan,2009.0,Sector,Manufacturing,All,SE,5,1.2,1.2,2.6,0.5,0.8,1.1,2,2.6,0.4,1.1,2.7,1.8,4.3,1.4
Kazakhstan,2009.0,Sector,Manufacturing,All,N,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
Kazakhstan,2009.0,Sector,Manufacturing,Manufacturing,Average,22.6,1.2,2.1,6.3,0.7,1.2,2.2,4.2,13,0.4,2,9.6,3.1,29.5,1.9
Kazakhstan,2009.0,Sector,Manufacturing,Manufacturing,SE,5,1.2,1.2,2.6,0.5,0.8,1.1,2,2.6,0.4,1.1,2.7,1.8,4.3,1.4
Kazakhstan,2009.0,Sector,Manufacturing,Manufacturing,N,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
Kazakhstan,2009.0,Sector,Services,All,Average,10.4,1.9,7.2,17.8,0,1.8,4.1,2.8,8.6,0.2,2.5,13.7,2,25.8,1.2
Kazakhstan,2009.0,Sector,Services,All,SE,2.8,0.7,2.6,3.7,0,0.7,2,1.5,2.5,0.2,1.2,3.3,0.8,3.8,0.7
Kazakhstan,2009.0,Sector,Services,All,N,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
Kazakhstan,2009.0,Sector,Services,Retail,Average,7.5,3.4,6.6,16.2,0,2.5,2.3,3.4,12.6,0.6,2.5,14.7,2.8,23.6,1.2
Kazakhstan,2009.0,Sector,Services,Retail,SE,4.9,1.3,4.7,6.6,0,1.2,1.2,2.2,5.1,0.6,1.3,6.5,1.3,6.4,0.8
Kazakhstan,2009.0,Sector,Services,Retail,N,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
Kazakhstan,2009.0,Sector,Services,Other Services,Average,11.6,1.3,7.5,18.5,0,1.5,4.8,2.5,7.1,0,2.5,13.2,1.6,26.7,1.2
Kazakhstan,2009.0,Sector,Services,Other Services,SE,3.6,0.9,3.3,4.5,0,0.8,2.7,1.9,2.9,0,1.5,3.8,1,4.8,0.9
Kazakhstan,2009.0,Sector,Services,Other Services,N,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
Kazakhstan,2009.0,Size,,Medium (20-99),Average,13.7,1.9,7.6,15.3,0,1.4,1.7,5.3,11.5,0,1,10.8,2.1,26.1,1.6
Kazakhstan,2009.0,Size,,Medium (20-99),SE,4,1.2,3.5,4.5,0,0.8,0.9,2.6,3.1,0,0.5,3.3,0.9,4.9,1.2
Kazakhstan,2009.0,Size,,Medium (20-99),N,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
Kazakhstan,2009.0,Size,,Large (100+),Average,26.2,0.9,2.9,14.6,1.3,3.8,1.9,3.3,9.4,0.6,2,8.1,1.5,22.5,1
Kazakhstan,2009.0,Size,,Large (100+),SE,5.4,0.7,1.7,4.9,0.9,2.4,1,1.8,2.7,0.7,1.5,2.5,1.3,4.4,0.7
Kazakhstan,2009.0,Size,,Large (100+),N,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
Kazakhstan,2009.0,Size,,Small (5-19),Average,8.6,1.8,5.4,15.3,0,1.2,6.3,0.7,7.7,0.3,4,16.2,2.6,28.6,1.1
Kazakhstan,2009.0,Size,,Small (5-19),SE,3.6,0.9,3.5,4.9,0,0.6,3.5,0.7,3.5,0.3,2.1,5,1.4,4.9,0.8
Kazakhstan,2009.0,Size,,Small (5-19),N,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Kazakhstan,2009.0,Location,,Central,Average,1.9,0,1.9,4.5,0,0.2,0,0,1.8,0,10,1.4,6.6,71.7,0
Kazakhstan,2009.0,Location,,Central,SE,0.8,0,1.9,2.4,0,0.2,0,0,1.1,0,8.3,1.4,4,9.4,0
Kazakhstan,2009.0,Location,,Central,N,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Kazakhstan,2009.0,Location,,East,Average,29.5,0.2,0,21.4,0,1.9,0,0.4,4.9,0,2.3,5.3,0,33.8,0.3
Kazakhstan,2009.0,Location,,East,SE,10.5,0.2,0,7.7,0,1.2,0,0.3,1.8,0,1.4,3,0,11,0.3
Kazakhstan,2009.0,Location,,East,N,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
Kazakhstan,2009.0,Location,,North,Average,10.3,2.2,9,17.4,0.3,4,9.6,1.2,11.9,0,1.1,11.5,0.7,19.8,0.8
Kazakhstan,2009.0,Location,,North,SE,4.6,1.1,5.7,7.2,0.3,2,4.9,0.8,3,0,0.9,6.2,0.7,6.4,0.7
Kazakhstan,2009.0,Location,,North,N,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Kazakhstan,2009.0,Location,,South,Average,8.9,1.8,4.4,7.8,0.3,0.7,0.2,6.1,7.9,0.7,2.9,25.3,2.3,27.9,2.6
Kazakhstan,2009.0,Location,,South,SE,2.8,1,1.9,2.7,0.3,0.5,0.1,3.5,3.6,0.5,1.3,6,1.1,5.8,1.8
Kazakhstan,2009.0,Location,,South,N,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
Kazakhstan,2009.0,Location,,West,Average,18.1,2.6,10.2,24,0,0.8,5.7,3.6,15.3,0,0,5.3,3.1,9.8,1.3
Kazakhstan,2009.0,Location,,West,SE,6.7,2.1,6.1,8.2,0,0.5,4.6,2.1,6.5,0,0,3.1,2.2,3.8,0.9
Kazakhstan,2009.0,Location,,West,N,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Kazakhstan,2009.0,Exporter Type,,Direct exports are 10% or more of sales,Average,1.8,0,8.1,58.6,0,0,0,0,8.9,3.8,0,8.9,0,9.8,0
Kazakhstan,2009.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Kazakhstan,2009.0,Exporter Type,,Direct exports are 10% or more of sales,N,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Kazakhstan,2009.0,Exporter Type,,Non-exporter,Average,13.5,1.8,6,14.2,0.2,1.7,3.7,3.2,9.6,0.1,2.5,12.8,2.3,27,1.4
Kazakhstan,2009.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Kazakhstan,2009.0,Exporter Type,,Non-exporter,N,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
Kazakhstan,2009.0,Gender of Top Manager,,Top manager is female,Average,2.2,1.8,6.8,2,0,4.3,1.9,8.5,8.7,0,0.9,19.9,4.4,37.2,1.5
Kazakhstan,2009.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Kazakhstan,2009.0,Gender of Top Manager,,Top manager is female,N,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Kazakhstan,2009.0,Gender of Top Manager,,Top manager is male,Average,16.9,1.7,5.8,19.5,0.2,0.8,4.3,1.3,10,0.3,2.9,10.5,1.6,23,1.3
Kazakhstan,2009.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Kazakhstan,2009.0,Gender of Top Manager,,Top manager is male,N,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
Kazakhstan,2009.0,Ownership Type,,Domestic,Average,13.5,1.3,6.1,15.2,0.1,1.7,3.6,2.7,9.5,0.1,2.3,13,2.2,27,1.4
Kazakhstan,2009.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Kazakhstan,2009.0,Ownership Type,,Domestic,N,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
Kazakhstan,2009.0,Ownership Type,,10% or more foreign ownership,Average,4.8,13.7,4.3,14.1,2.5,0.9,4.6,13.3,12.2,2.5,4.3,4.2,2.5,16.2,0
Kazakhstan,2009.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Kazakhstan,2009.0,Ownership Type,,10% or more foreign ownership,N,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Kazakhstan,2013.0,,,,Average,10.3,4,3.2,19,2.2,1.6,3.4,9.6,12.3,0.5,2.2,15.5,1.5,10.8,3.8
Kazakhstan,2013.0,,,,SE,1.8,1.3,1.1,2.3,1,0.8,1.1,1.8,2,0.3,1.3,2.6,0.4,2.1,1.2
Kazakhstan,2013.0,,,,N,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
Kazakhstan,2013.0,Sector,Manufacturing,All,Average,15.4,3.9,3.6,14.3,1.2,0.7,5.3,11.2,14.3,1.2,0.5,9.1,3.5,9.3,6.5
Kazakhstan,2013.0,Sector,Manufacturing,All,SE,3.1,2,1.9,3.2,1,0.5,2,2.8,2.9,1,0.6,2.6,1.7,2.7,2.4
Kazakhstan,2013.0,Sector,Manufacturing,All,N,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
Kazakhstan,2013.0,Sector,Manufacturing,Manufacturing,Average,15.4,3.9,3.6,14.3,1.2,0.7,5.3,11.2,14.3,1.2,0.5,9.1,3.5,9.3,6.5
Kazakhstan,2013.0,Sector,Manufacturing,Manufacturing,SE,3.1,2,1.9,3.2,1,0.5,2,2.8,2.9,1,0.6,2.6,1.7,2.7,2.4
Kazakhstan,2013.0,Sector,Manufacturing,Manufacturing,N,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
Kazakhstan,2013.0,Sector,Services,All,Average,8.8,4,3.1,20.4,2.5,1.9,2.9,9.1,11.7,0.3,2.8,17.4,0.9,11.2,3.1
Kazakhstan,2013.0,Sector,Services,All,SE,2.2,1.5,1.3,2.9,1.3,1,1.3,2.2,2.5,0.2,1.7,3.3,0.2,2.5,1.4
Kazakhstan,2013.0,Sector,Services,All,N,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
Kazakhstan,2013.0,Sector,Services,Retail,Average,6,7.5,4.2,19,0.6,2,1.1,15,12.1,2.3,0.5,16.6,2.6,6.4,4.1
Kazakhstan,2013.0,Sector,Services,Retail,SE,2,2.5,1.6,3.6,0.7,1.2,0.9,5.7,2.7,1.3,0.6,5,1.5,2.1,1.8
Kazakhstan,2013.0,Sector,Services,Retail,N,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
Kazakhstan,2013.0,Sector,Services,Other Services,Average,9.1,3.5,3,20.6,2.8,1.8,3.1,8.3,11.7,0,3.1,17.5,0.6,11.8,2.9
Kazakhstan,2013.0,Sector,Services,Other Services,SE,2.5,1.7,1.4,3.2,1.5,1.2,1.5,2.4,2.8,0,1.9,3.6,0,2.9,1.6
Kazakhstan,2013.0,Sector,Services,Other Services,N,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
Kazakhstan,2013.0,Size,,Small (5-19),Average,11.4,4.5,4.1,22.1,0.3,1.9,3.8,9.9,8.6,0.3,0.9,17.6,1.1,10.4,3
Kazakhstan,2013.0,Size,,Small (5-19),SE,2.7,2,1.6,3.8,0.4,1.3,1.8,2.5,2.2,0.2,1.1,3.6,0.6,2.8,1.5
Kazakhstan,2013.0,Size,,Small (5-19),N,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
Kazakhstan,2013.0,Size,,Medium (20-99),Average,9.6,3.7,2.3,14.6,4.3,1.4,3.5,8.6,15.9,0.8,2.1,12.9,1.9,13,5.3
Kazakhstan,2013.0,Size,,Medium (20-99),SE,2.8,1.7,1.6,3.6,2.4,1.1,1.7,3,3.9,0.6,1.7,3.7,0.7,3.5,2.4
Kazakhstan,2013.0,Size,,Medium (20-99),N,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
Kazakhstan,2013.0,Size,,Large (100+),Average,6.7,2.5,1.9,21,4.2,0.5,0.7,12.5,17.9,0,10.4,15.1,1.6,2.7,2.5
Kazakhstan,2013.0,Size,,Large (100+),SE,3.1,2.4,2.3,8.4,3.7,0.5,0.9,7.5,5.7,0,9.9,11.6,1.3,1.8,1.9
Kazakhstan,2013.0,Size,,Large (100+),N,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Kazakhstan,2013.0,Location,,Center,Average,18.5,5,7.3,8,5,0,4.2,11.3,18.5,0,0,4.2,1.6,14.7,1.8
Kazakhstan,2013.0,Location,,Center,SE,7.3,5.9,6.3,6.3,5.9,0,2.2,3.9,8.3,0,0,3.1,1.3,8.8,2.1
Kazakhstan,2013.0,Location,,Center,N,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Kazakhstan,2013.0,Location,,East,Average,11.6,1.1,0.5,3.8,0,2.2,0,31.8,16.6,0,0,7.3,1.1,15.7,8.4
Kazakhstan,2013.0,Location,,East,SE,5.9,0.9,0.5,4.3,0,1.5,0,10.8,6.5,0,0,4.7,1.3,7.1,8
Kazakhstan,2013.0,Location,,East,N,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Kazakhstan,2013.0,Location,,North,Average,12.2,4.3,4.6,8.5,4.8,1.9,2.3,12.1,16.5,0.9,0,19.7,0.6,9.2,2.5
Kazakhstan,2013.0,Location,,North,SE,3.9,2.3,2.3,3.2,2.8,1.5,1.6,4.1,4.1,0.6,0,5.4,0.7,3.5,1.6
Kazakhstan,2013.0,Location,,North,N,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
Kazakhstan,2013.0,Location,,South,Average,5.9,5.5,2,40.5,0.9,1.5,4.3,4.5,2.4,0.6,3.7,17.2,2.6,3.6,5.1
Kazakhstan,2013.0,Location,,South,SE,2.3,2.5,1.6,5.3,1,1.5,2.2,2.3,1.7,0.6,2.3,4.3,0.8,1.8,2.2
Kazakhstan,2013.0,Location,,South,N,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
Kazakhstan,2013.0,Location,,West,Average,11.6,0.9,2.7,3.3,0,2,5.1,5.1,21.6,0,5.3,13.6,0.8,25.5,2.5
Kazakhstan,2013.0,Location,,West,SE,4.6,0.6,0.3,2.5,0,2.3,3.4,3.4,7.4,0,5.9,6.9,0.9,8.1,2.4
Kazakhstan,2013.0,Location,,West,N,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Kazakhstan,2013.0,Exporter Type,,Direct exports are 10% or more of sales,Average,20.1,10.3,0,9.9,0,0,0,0,31.6,0,0,0,4.9,0,23.2
Kazakhstan,2013.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Kazakhstan,2013.0,Exporter Type,,Direct exports are 10% or more of sales,N,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Kazakhstan,2013.0,Exporter Type,,Non-exporter,Average,10.2,3.5,3.3,18.8,2.3,1.7,3.5,9.9,12.1,0.5,2.3,16,1.4,11.1,3.5
Kazakhstan,2013.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Kazakhstan,2013.0,Exporter Type,,Non-exporter,N,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
Kazakhstan,2013.0,Gender of Top Manager,,Top manager is female,Average,14.8,3.1,3.6,18.7,2.5,1,4,8.2,11.8,0,0,14.9,0.9,15.5,1
Kazakhstan,2013.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Kazakhstan,2013.0,Gender of Top Manager,,Top manager is female,N,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Kazakhstan,2013.0,Gender of Top Manager,,Top manager is male,Average,9.1,4.2,3.1,19,2.1,1.8,3.3,10,12.4,0.6,2.8,15.7,1.6,9.6,4.6
Kazakhstan,2013.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Kazakhstan,2013.0,Gender of Top Manager,,Top manager is male,N,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
Kazakhstan,2013.0,Ownership Type,,Domestic,Average,10.3,4.2,2.9,19.9,2.3,1.7,3.4,9,12,0.5,2.3,15.7,1.5,10.4,4
Kazakhstan,2013.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Kazakhstan,2013.0,Ownership Type,,Domestic,N,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
Kazakhstan,2013.0,Ownership Type,,10% or more foreign ownership,Average,9.5,0,12.3,0,0,0,5.5,26.2,12.3,1.5,0,12.3,0,18.9,1.5
Kazakhstan,2013.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Kazakhstan,2013.0,Ownership Type,,10% or more foreign ownership,N,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Kazakhstan,2019.0,,,,Average,7.2,5.9,2.2,6.9,1.8,2,1.8,7.3,15.8,0.5,8.2,16.4,1.1,18.3,4.6
Kazakhstan,2019.0,,,,SE,2.4,2.4,1.6,2.4,1.3,0.8,1.2,2.8,2.8,0.2,3.1,3.2,0.7,3.2,2.2
Kazakhstan,2019.0,,,,N,"1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180"
Kazakhstan,2019.0,Sector,Manufacturing,All,Average,7.7,0.4,1.2,6.6,0.4,2,1.6,16,14.3,0.7,9.9,16.3,3.5,15,4.4
Kazakhstan,2019.0,Sector,Manufacturing,All,SE,2.9,0.2,0.4,2.1,0.2,1.5,0.4,7.1,3.2,0.5,8.9,4.7,3.3,3.6,1.2
Kazakhstan,2019.0,Sector,Manufacturing,All,N,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
Kazakhstan,2019.0,Sector,Manufacturing,Food,Average,3.5,1,3.5,12.3,1.2,0.8,0,14,15.7,2.3,1.8,19.4,0.6,16.4,7.6
Kazakhstan,2019.0,Sector,Manufacturing,Food,SE,1.4,0.7,1.5,3.8,1,0.7,0,3,6,2.8,1.1,3.5,0.5,5.5,1.5
Kazakhstan,2019.0,Sector,Manufacturing,Food,N,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
Kazakhstan,2019.0,Sector,Manufacturing,Garments,Average,10.6,0,2.7,4.8,0,0,1.7,7.5,28.9,6.2,0,24.7,0.8,9.8,2.4
Kazakhstan,2019.0,Sector,Manufacturing,Garments,SE,3.9,0,2.3,3.4,0,0,2,3.9,9.8,7.4,0,9.9,0.1,6.5,2
Kazakhstan,2019.0,Sector,Manufacturing,Garments,N,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Kazakhstan,2019.0,Sector,Manufacturing,Non-Metallic Mineral Products,Average,13,1.7,3.8,9.3,1.6,0,1.2,15.3,20.3,0.4,4,10.4,0.6,11.5,7
Kazakhstan,2019.0,Sector,Manufacturing,Non-Metallic Mineral Products,SE,4.3,1.2,3.2,3.5,1.2,0,1.1,4,6.5,0.4,1.8,3.3,0.7,2.6,1.9
Kazakhstan,2019.0,Sector,Manufacturing,Non-Metallic Mineral Products,N,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
Kazakhstan,2019.0,Sector,Manufacturing,Fabricated Metal Products,Average,2.3,0.3,0.4,2.3,0.1,0.1,0.5,5.4,8.5,0.2,46.4,24.1,0,6.8,2.6
Kazakhstan,2019.0,Sector,Manufacturing,Fabricated Metal Products,SE,1.6,0.3,0.4,1.5,0.1,0.1,0.5,3.5,5.5,0.2,29.9,20.9,0,4.2,1.9
Kazakhstan,2019.0,Sector,Manufacturing,Fabricated Metal Products,N,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
Kazakhstan,2019.0,Sector,Manufacturing,Machinery & Equipment,Average,7.5,0,1.3,7.6,0,1.5,2.5,8.1,42.2,4.4,4.1,11.3,0,5.8,3.5
Kazakhstan,2019.0,Sector,Manufacturing,Machinery & Equipment,SE,4.2,0,1.7,5.3,0,1.4,2.3,3.8,22.7,1.7,3.6,5.4,0,2.9,2.6
Kazakhstan,2019.0,Sector,Manufacturing,Machinery & Equipment,N,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Kazakhstan,2019.0,Sector,Manufacturing,Other Manufacturing,Average,9.7,0.2,0.4,6.2,0.1,3.5,2.5,21.5,12.3,0.1,1,13.5,6.3,19,3.9
Kazakhstan,2019.0,Sector,Manufacturing,Other Manufacturing,SE,5.2,0.1,0.2,3.6,0.1,2.8,0.7,12.3,4.4,0.1,0.7,4.9,6.2,6.2,2.1
Kazakhstan,2019.0,Sector,Manufacturing,Other Manufacturing,N,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
Kazakhstan,2019.0,Sector,Services,All,Average,7.1,7.3,2.4,7,2.2,2,1.8,5.2,16.2,0.4,7.8,16.4,0.5,19.1,4.7
Kazakhstan,2019.0,Sector,Services,All,SE,2.9,3,1.9,2.9,1.7,0.9,1.5,2.9,3.4,0.3,2.9,3.9,0.3,3.7,2.7
Kazakhstan,2019.0,Sector,Services,All,N,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
Kazakhstan,2019.0,Sector,Services,Retail,Average,5.1,1.5,1.3,12.6,0.7,2,0.7,0.9,9.1,0.9,0.9,24.6,1,35.6,3.1
Kazakhstan,2019.0,Sector,Services,Retail,SE,2.5,1.6,1.1,7.1,0.7,1.3,0.8,0.9,3.2,0.8,0.8,4.2,0.8,9.4,2
