Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Percent of firms with female participation in ownership,Percent of firms with majority female ownership,Percent of firms with a female top manager,Proportion of permanent full-time workers that are female (%),Proportion of permanent full-time production workers that are female (%)*,Proportion of permanent full-time non-production workers that are female (%)*
Nicaragua,2010.0,Sector,Manufacturing,All,Average,57.3,,25.4,30.6,24.6,37.5
Nicaragua,2010.0,Sector,Manufacturing,All,SE,8.8,,8.2,4.9,8.2,10.3
Nicaragua,2010.0,Sector,Manufacturing,All,N,143,,143,140,114,102
Nicaragua,2010.0,Sector,Manufacturing,Manufacturing,Average,57.3,,25.4,30.6,24.6,37.5
Nicaragua,2010.0,Sector,Manufacturing,Manufacturing,SE,8.8,,8.2,4.9,8.2,10.3
Nicaragua,2010.0,Sector,Manufacturing,Manufacturing,N,143,,143,140,114,102
Nicaragua,2010.0,Sector,Services,All,Average,64.9,,36.7,38.1,,
Nicaragua,2010.0,Sector,Services,All,SE,5.3,,7.1,3.8,,
Nicaragua,2010.0,Sector,Services,All,N,187,,191,168,,
Nicaragua,2010.0,Sector,Services,Retail,Average,58,,30.4,41.3,,
Nicaragua,2010.0,Sector,Services,Retail,SE,11.5,,9.8,9.2,,
Nicaragua,2010.0,Sector,Services,Retail,N,63,,64,57,,
Nicaragua,2010.0,Sector,Services,Other Services,Average,67.2,,38.8,37,,
Nicaragua,2010.0,Sector,Services,Other Services,SE,6.4,,8.9,4.2,,
Nicaragua,2010.0,Sector,Services,Other Services,N,124,,127,111,,
Nicaragua,2010.0,Size,,Small (5-19),Average,66.5,,36.8,35.6,23.4,33.4
Nicaragua,2010.0,Size,,Small (5-19),SE,6.6,,7.1,4.4,11.8,15.1
Nicaragua,2010.0,Size,,Small (5-19),N,153,,153,141,51,45
Nicaragua,2010.0,Size,,Medium (20-99),Average,58.7,,28.3,33.9,20.4,49.2
Nicaragua,2010.0,Size,,Medium (20-99),SE,8.6,,8.8,3.2,5,6.7
Nicaragua,2010.0,Size,,Medium (20-99),N,123,,123,115,42,39
Nicaragua,2010.0,Size,,Large (100+),Average,32.6,,8.5,33.5,44.9,36.4
Nicaragua,2010.0,Size,,Large (100+),SE,7.9,,4.6,3.5,5.2,5.2
Nicaragua,2010.0,Size,,Large (100+),N,54,,58,52,21,18
Nicaragua,2010.0,Location,,Managua,Average,64,,28.2,31.4,28.8,35.8
Nicaragua,2010.0,Location,,Managua,SE,6.1,,7.6,3.6,14.6,16.6
Nicaragua,2010.0,Location,,Managua,N,190,,192,177,63,57
Nicaragua,2010.0,Location,,Rest of the country,Average,58.7,,38.6,40.6,19.5,39.7
Nicaragua,2010.0,Location,,Rest of the country,SE,7.5,,6.4,4.6,4.5,10.7
Nicaragua,2010.0,Location,,Rest of the country,N,140,,142,131,51,45
Nicaragua,2010.0,Exporter Type,,Direct exports are 10% or more of sales,Average,68.8,,0,41.8,23.8,37.1
Nicaragua,2010.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Nicaragua,2010.0,Exporter Type,,Direct exports are 10% or more of sales,N,22,,22,20,16,15
Nicaragua,2010.0,Exporter Type,,Non-exporter,Average,61.6,,34,34.6,24.6,37.6
Nicaragua,2010.0,Exporter Type,,Non-exporter,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Nicaragua,2010.0,Exporter Type,,Non-exporter,N,307,,311,288,98,87
Nicaragua,2010.0,Gender of Top Manager,,Top manager is female,Average,95.1,,100,48.9,51.8,32.7
Nicaragua,2010.0,Gender of Top Manager,,Top manager is female,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Nicaragua,2010.0,Gender of Top Manager,,Top manager is female,N,90,,90,84,25,22
Nicaragua,2010.0,Gender of Top Manager,,Top manager is male,Average,45.8,,0,27.9,16.7,39.4
Nicaragua,2010.0,Gender of Top Manager,,Top manager is male,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Nicaragua,2010.0,Gender of Top Manager,,Top manager is male,N,238,,244,222,87,78
Nicaragua,2010.0,Ownership Type,,Domestic,Average,61.9,,32.6,34.3,24.4,38
Nicaragua,2010.0,Ownership Type,,Domestic,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Nicaragua,2010.0,Ownership Type,,Domestic,N,296,,295,275,105,95
Nicaragua,2010.0,Ownership Type,,10% or more foreign ownership,Average,62.5,,29.5,40.1,28.7,22.6
Nicaragua,2010.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Nicaragua,2010.0,Ownership Type,,10% or more foreign ownership,N,32,,37,32,9,7
Nicaragua,2016.0,,,,Average,35.8,26.8,27,37.5,21.2,45.7
Nicaragua,2016.0,,,,SE,5.2,5.2,5.1,2.1,4.9,5.7
Nicaragua,2016.0,,,,N,331,331,333,322,106,100
Nicaragua,2016.0,Sector,Manufacturing,All,Average,34.4,30.3,29.2,28.1,21.2,45.7
Nicaragua,2016.0,Sector,Manufacturing,All,SE,8.7,8.5,8.6,4.2,4.9,5.7
Nicaragua,2016.0,Sector,Manufacturing,All,N,110,110,110,106,106,100
Nicaragua,2016.0,Sector,Manufacturing,Manufacturing,Average,34.4,30.3,29.2,28.1,21.2,45.7
Nicaragua,2016.0,Sector,Manufacturing,Manufacturing,SE,8.7,8.5,8.6,4.2,4.9,5.7
Nicaragua,2016.0,Sector,Manufacturing,Manufacturing,N,110,110,110,106,106,100
Nicaragua,2016.0,Sector,Services,All,Average,36.1,25.9,26.4,40.1,,
Nicaragua,2016.0,Sector,Services,All,SE,6.1,6.1,6.1,2.5,,
Nicaragua,2016.0,Sector,Services,All,N,221,221,223,216,,
Nicaragua,2016.0,Sector,Services,Retail,Average,46.1,31.3,36.1,43.1,,
Nicaragua,2016.0,Sector,Services,Retail,SE,7.8,7.1,7.4,4,,
Nicaragua,2016.0,Sector,Services,Retail,N,68,68,68,68,,
Nicaragua,2016.0,Sector,Services,Other Services,Average,28.3,21.6,18.8,37.6,,
Nicaragua,2016.0,Sector,Services,Other Services,SE,9.6,9.8,9.7,3.2,,
Nicaragua,2016.0,Sector,Services,Other Services,N,153,153,155,148,,
Nicaragua,2016.0,Size,,Medium (20-99),Average,37.2,27.3,36.9,31.1,13.7,44.6
Nicaragua,2016.0,Size,,Medium (20-99),SE,11.2,11.9,11,2.8,5.3,7.4
Nicaragua,2016.0,Size,,Medium (20-99),N,149,149,151,146,45,45
Nicaragua,2016.0,Size,,Small (5-19),Average,35.2,27,23,40.3,22.8,46.1
Nicaragua,2016.0,Size,,Small (5-19),SE,5.6,5.1,4.9,2.8,6.5,7.6
Nicaragua,2016.0,Size,,Small (5-19),N,129,129,129,129,45,42
Nicaragua,2016.0,Size,,Large (100+),Average,30.3,13.2,2.1,39.7,48.3,39.4
Nicaragua,2016.0,Size,,Large (100+),SE,10.6,5.9,2.3,5.5,7.5,8.1
Nicaragua,2016.0,Size,,Large (100+),N,53,53,53,47,16,13
Nicaragua,2016.0,Location,,East,Average,40.5,39.3,35.7,30.5,19.9,44.8
Nicaragua,2016.0,Location,,East,SE,12.4,12.6,12.8,3.7,5.8,10.1
Nicaragua,2016.0,Location,,East,N,58,58,58,57,28,27
Nicaragua,2016.0,Location,,Managua,Average,32.1,16.8,20.7,38.5,15.5,39.8
Nicaragua,2016.0,Location,,Managua,SE,5.7,4.7,4.8,2.5,5.4,8.7
Nicaragua,2016.0,Location,,Managua,N,216,216,218,210,56,53
Nicaragua,2016.0,Location,,North,Average,42.1,42.1,32.4,55.4,45.2,70.8
Nicaragua,2016.0,Location,,North,SE,16.4,16.4,15.2,4.7,7.1,6.2
Nicaragua,2016.0,Location,,North,N,28,28,28,27,11,9
Nicaragua,2016.0,Location,,West,Average,38.2,35.8,32.5,42.3,31.8,55.1
Nicaragua,2016.0,Location,,West,SE,13.7,13.6,13.5,8.8,23.5,14.2
Nicaragua,2016.0,Location,,West,N,29,29,29,28,11,11
Nicaragua,2016.0,Exporter Type,,Direct exports are 10% or more of sales,Average,37.6,35.2,14.9,31.3,20.5,56.7
Nicaragua,2016.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Nicaragua,2016.0,Exporter Type,,Direct exports are 10% or more of sales,N,27,27,27,23,13,12
Nicaragua,2016.0,Exporter Type,,Non-exporter,Average,35.7,26.6,27.4,37.6,21.2,45.3
Nicaragua,2016.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Nicaragua,2016.0,Exporter Type,,Non-exporter,N,304,304,306,299,93,88
Nicaragua,2016.0,Gender of Top Manager,,Top manager is female,Average,88.5,79.6,100,41.4,22.8,68.5
Nicaragua,2016.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Nicaragua,2016.0,Gender of Top Manager,,Top manager is female,N,72,72,73,71,27,27
Nicaragua,2016.0,Gender of Top Manager,,Top manager is male,Average,16.3,7.4,0,36,20.5,35.7
Nicaragua,2016.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Nicaragua,2016.0,Gender of Top Manager,,Top manager is male,N,259,259,260,251,79,73
Nicaragua,2016.0,Ownership Type,,Domestic,Average,38.3,29.4,28.2,36.3,20.9,45.4
Nicaragua,2016.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Nicaragua,2016.0,Ownership Type,,Domestic,N,269,269,269,263,95,92
Nicaragua,2016.0,Ownership Type,,10% or more foreign ownership,Average,14,5.2,17.3,47.4,37.9,69.7
Nicaragua,2016.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Nicaragua,2016.0,Ownership Type,,10% or more foreign ownership,N,59,59,61,56,11,8
Niger,2009.0,,,,Average,17.6,5.8,11.3,13.4,,
Niger,2009.0,,,,SE,6.7,4.9,4.1,2.4,,
Niger,2009.0,,,,N,100,77,150,146,,
Niger,2009.0,Sector,Manufacturing,All,Average,20.1,0,11.8,14.4,,
Niger,2009.0,Sector,Manufacturing,All,SE,12.7,0,7.2,5.2,,
Niger,2009.0,Sector,Manufacturing,All,N,40,31,62,62,,
Niger,2009.0,Sector,Manufacturing,Manufacturing,Average,20.1,0,11.8,14.4,,
Niger,2009.0,Sector,Manufacturing,Manufacturing,SE,12.7,0,7.2,5.2,,
Niger,2009.0,Sector,Manufacturing,Manufacturing,N,40,31,62,62,,
Niger,2009.0,Sector,Services,All,Average,16.9,8,11.1,13.1,,
Niger,2009.0,Sector,Services,All,SE,7.8,6.7,4.9,2.7,,
Niger,2009.0,Sector,Services,All,N,60,46,88,84,,
Niger,2009.0,Sector,Services,Services,Average,16.9,8,11.1,13.1,,
Niger,2009.0,Sector,Services,Services,SE,7.8,6.7,4.9,2.7,,
Niger,2009.0,Sector,Services,Services,N,60,46,88,84,,
Niger,2009.0,Size,,Small (5-19),Average,17.3,0,13.8,14,,
Niger,2009.0,Size,,Small (5-19),SE,7.6,0,5.3,3.2,,
Niger,2009.0,Size,,Small (5-19),N,66,33,87,86,,
Niger,2009.0,Size,,Medium (20-99),Average,19.5,15.2,3.3,11.9,,
Niger,2009.0,Size,,Medium (20-99),SE,15.3,11.8,2.1,2.2,,
Niger,2009.0,Size,,Medium (20-99),N,26,36,52,51,,
Niger,2009.0,Size,,Large (100+),Average,13.6,0,8.8,10.6,,
Niger,2009.0,Size,,Large (100+),SE,15.6,0,8.9,5.4,,
Niger,2009.0,Size,,Large (100+),N,8,8,11,9,,
Niger,2009.0,Location,,Maradi,Average,n.a.,0,0,11.3,,
Niger,2009.0,Location,,Maradi,SE,0,0,0,4.4,,
Niger,2009.0,Location,,Maradi,N,4,15,15,15,,
Niger,2009.0,Location,,Niamey,Average,17.7,6.2,11.6,13.5,,
Niger,2009.0,Location,,Niamey,SE,6.7,5.2,4.2,2.5,,
Niger,2009.0,Location,,Niamey,N,96,62,135,131,,
Niger,2009.0,Exporter Type,,Direct exports are 10% or more of sales,Average,n.a.,11,9.9,5.9,,
Niger,2009.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,,
Niger,2009.0,Exporter Type,,Direct exports are 10% or more of sales,N,4,12,13,13,,
Niger,2009.0,Exporter Type,,Non-exporter,Average,15,5.4,9.7,13.5,,
Niger,2009.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,,
Niger,2009.0,Exporter Type,,Non-exporter,N,95,65,136,132,,
Niger,2009.0,Gender of Top Manager,,Top manager is female,Average,96.1,n.a.,100,42.5,,
Niger,2009.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,,
Niger,2009.0,Gender of Top Manager,,Top manager is female,N,15,5,15,15,,
Niger,2009.0,Gender of Top Manager,,Top manager is male,Average,3.7,5.6,0,9.6,,
Niger,2009.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,,
Niger,2009.0,Gender of Top Manager,,Top manager is male,N,85,72,135,131,,
Niger,2009.0,Ownership Type,,Domestic,Average,16.5,1,13.5,13.9,,
Niger,2009.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,,
Niger,2009.0,Ownership Type,,Domestic,N,81,51,116,114,,
Niger,2009.0,Ownership Type,,10% or more foreign ownership,Average,25.9,12.4,2.2,11.8,,
Niger,2009.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,,
Niger,2009.0,Ownership Type,,10% or more foreign ownership,N,19,26,34,32,,
Niger,2017.0,,,,Average,14.5,8.9,10.6,13.1,6.7,12.7
Niger,2017.0,,,,SE,5,4.2,4.2,2.1,2.8,6.6
Niger,2017.0,,,,N,145,145,150,145,38,28
Niger,2017.0,Sector,Manufacturing,All,Average,9,7.4,8.4,8.4,6.7,12.7
Niger,2017.0,Sector,Manufacturing,All,SE,5.4,4.9,5.6,3.7,2.8,6.6
Niger,2017.0,Sector,Manufacturing,All,N,41,41,41,40,38,28
Niger,2017.0,Sector,Manufacturing,Manufacturing,Average,9,7.4,8.4,8.4,6.7,12.7
Niger,2017.0,Sector,Manufacturing,Manufacturing,SE,5.4,4.9,5.6,3.7,2.8,6.6
Niger,2017.0,Sector,Manufacturing,Manufacturing,N,41,41,41,40,38,28
Niger,2017.0,Sector,Services,All,Average,15.7,9.3,11.1,14.1,,
Niger,2017.0,Sector,Services,All,SE,6,5,5,2.5,,
Niger,2017.0,Sector,Services,All,N,104,104,109,105,,
Niger,2017.0,Sector,Services,Services,Average,15.7,9.3,11.1,14.1,,
Niger,2017.0,Sector,Services,Services,SE,6,5,5,2.5,,
Niger,2017.0,Sector,Services,Services,N,104,104,109,105,,
Niger,2017.0,Size,,Small (5-19),Average,13,9.8,8.9,16.2,8.8,17.5
Niger,2017.0,Size,,Small (5-19),SE,6.2,5.6,4.6,3.3,4.3,12.2
Niger,2017.0,Size,,Small (5-19),N,81,81,86,85,21,13
Niger,2017.0,Size,,Medium (20-99),Average,19.6,10.6,16.8,7,3,8.6
Niger,2017.0,Size,,Medium (20-99),SE,10.6,8.3,10.4,2.2,2,4.4
Niger,2017.0,Size,,Medium (20-99),N,49,49,49,48,17,15
Niger,2017.0,Size,,Large (100+),Average,9.4,0,4.7,9.4,,
Niger,2017.0,Size,,Large (100+),SE,8,0,5.8,3.5,,
Niger,2017.0,Size,,Large (100+),N,15,15,15,12,,
Niger,2017.0,Location,,Maradi,Average,6.3,0,4,1.2,n.a.,n.a.
Niger,2017.0,Location,,Maradi,SE,5.5,0,4.8,1.2,0.2,0
Niger,2017.0,Location,,Maradi,N,23,23,25,25,5,4
Niger,2017.0,Location,,Niamey,Average,15.3,9.8,11.3,14.4,7.9,16.6
Niger,2017.0,Location,,Niamey,SE,5.5,4.6,4.7,2.4,3.4,8.4
Niger,2017.0,Location,,Niamey,N,122,122,125,120,33,24
Niger,2017.0,Exporter Type,,Direct exports are 10% or more of sales,Average,6,0,0,6.2,n.a.,
Niger,2017.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,
Niger,2017.0,Exporter Type,,Direct exports are 10% or more of sales,N,13,13,13,13,1,
Niger,2017.0,Exporter Type,,Non-exporter,Average,14.8,9.6,11.4,13.4,5.2,10.5
Niger,2017.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Niger,2017.0,Exporter Type,,Non-exporter,N,125,125,130,125,36,27
Niger,2017.0,Gender of Top Manager,,Top manager is female,Average,78.8,60,100,35.5,n.a.,n.a.
Niger,2017.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Niger,2017.0,Gender of Top Manager,,Top manager is female,N,13,13,13,13,3,4
Niger,2017.0,Gender of Top Manager,,Top manager is male,Average,6.4,2.5,0,10.2,3.5,6.1
Niger,2017.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Niger,2017.0,Gender of Top Manager,,Top manager is male,N,132,132,137,131,35,24
Niger,2017.0,Ownership Type,,Domestic,Average,12,10.4,10.8,12.8,5.3,10.5
Niger,2017.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Niger,2017.0,Ownership Type,,Domestic,N,122,122,124,120,34,27
Niger,2017.0,Ownership Type,,10% or more foreign ownership,Average,48.7,0,17.2,17,n.a.,
Niger,2017.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,
Niger,2017.0,Ownership Type,,10% or more foreign ownership,N,13,13,14,12,3,
Nigeria,2007.0,,,,Average,20,,,16,19,26.6
Nigeria,2007.0,,,,SE,1.1,,,0.7,0.9,1.5
Nigeria,2007.0,,,,N,"1,820",,,783,703,541
Nigeria,2007.0,Sector,Manufacturing,All,Average,13.6,,,16,19,26.6
Nigeria,2007.0,Sector,Manufacturing,All,SE,1,,,0.7,0.9,1.5
Nigeria,2007.0,Sector,Manufacturing,All,N,911,,,783,703,541
Nigeria,2007.0,Sector,Manufacturing,Food,Average,17.2,,,16.3,17.6,28.4
Nigeria,2007.0,Sector,Manufacturing,Food,SE,2.4,,,1.1,1.4,2.3
Nigeria,2007.0,Sector,Manufacturing,Food,N,289,,,282,255,224
Nigeria,2007.0,Sector,Manufacturing,Garments,Average,37.1,,,31,36.6,38.7
Nigeria,2007.0,Sector,Manufacturing,Garments,SE,3.1,,,2.1,2.4,3.9
Nigeria,2007.0,Sector,Manufacturing,Garments,N,219,,,169,158,106
Nigeria,2007.0,Sector,Manufacturing,Other Manufacturing,Average,3.6,,,11,13.4,21.8
Nigeria,2007.0,Sector,Manufacturing,Other Manufacturing,SE,1,,,0.9,1.2,2.1
Nigeria,2007.0,Sector,Manufacturing,Other Manufacturing,N,403,,,332,290,211
Nigeria,2007.0,Sector,Services,All,Average,24.5,,,,,
Nigeria,2007.0,Sector,Services,All,SE,1.7,,,,,
Nigeria,2007.0,Sector,Services,All,N,909,,,,,
Nigeria,2007.0,Sector,Services,Retail,Average,22.7,,,,,
Nigeria,2007.0,Sector,Services,Retail,SE,2.3,,,,,
Nigeria,2007.0,Sector,Services,Retail,N,382,,,,,
Nigeria,2007.0,Sector,Services,Other Services,Average,25.8,,,,,
Nigeria,2007.0,Sector,Services,Other Services,SE,2.4,,,,,
Nigeria,2007.0,Sector,Services,Other Services,N,527,,,,,
Nigeria,2007.0,Size,,Small (5-19),Average,22.5,,,15.2,18.1,23.9
Nigeria,2007.0,Size,,Small (5-19),SE,1.3,,,0.9,1.2,2
Nigeria,2007.0,Size,,Small (5-19),N,"1,373",,,513,459,308
Nigeria,2007.0,Size,,Medium (20-99),Average,13.7,,,18.2,21.2,29.9
Nigeria,2007.0,Size,,Medium (20-99),SE,1.7,,,1.2,1.5,2.2
Nigeria,2007.0,Size,,Medium (20-99),N,404,,,254,232,215
Nigeria,2007.0,Size,,Large (100+),Average,1.4,,,5.3,5.9,31.4
Nigeria,2007.0,Size,,Large (100+),SE,1.4,,,1.2,1.8,8
Nigeria,2007.0,Size,,Large (100+),N,43,,,16,12,18
Nigeria,2007.0,Location,,Abia,Average,23.1,,,14.1,17.2,26
Nigeria,2007.0,Location,,Abia,SE,3.5,,,3.1,3.6,8.7
Nigeria,2007.0,Location,,Abia,N,145,,,52,46,27
Nigeria,2007.0,Location,,Abuja,Average,30.6,,,8.1,8.8,20.1
Nigeria,2007.0,Location,,Abuja,SE,3.9,,,1.8,2,6.6
Nigeria,2007.0,Location,,Abuja,N,135,,,72,71,30
Nigeria,2007.0,Location,,Anambra,Average,20.8,,,17.5,15.7,54.4
Nigeria,2007.0,Location,,Anambra,SE,3.5,,,3.2,3.1,10.9
Nigeria,2007.0,Location,,Anambra,N,135,,,40,39,17
Nigeria,2007.0,Location,,Bauchi,Average,13.5,,,11.7,14.2,3.2
Nigeria,2007.0,Location,,Bauchi,SE,3.7,,,1.8,2.1,1.9
Nigeria,2007.0,Location,,Bauchi,N,95,,,48,44,46
Nigeria,2007.0,Location,,Cross River,Average,18.1,,,21.1,24.9,37.2
Nigeria,2007.0,Location,,Cross River,SE,3.2,,,2.6,3.4,5.8
Nigeria,2007.0,Location,,Cross River,N,163,,,60,57,37
Nigeria,2007.0,Location,,Enugu,Average,25.7,,,26,33.2,23.5
Nigeria,2007.0,Location,,Enugu,SE,3.2,,,3.6,4.6,6.4
Nigeria,2007.0,Location,,Enugu,N,168,,,47,40,18
Nigeria,2007.0,Location,,Kaduna,Average,15.7,,,11.4,12.5,26.9
Nigeria,2007.0,Location,,Kaduna,SE,2.8,,,1.9,2.3,4.3
Nigeria,2007.0,Location,,Kaduna,N,172,,,93,89,55
Nigeria,2007.0,Location,,Kano,Average,15.7,,,7.6,10.6,15.7
Nigeria,2007.0,Location,,Kano,SE,2.7,,,1.4,2.4,4.7
Nigeria,2007.0,Location,,Kano,N,176,,,73,52,55
Nigeria,2007.0,Location,,Lagos,Average,20,,,24.4,27.7,34
Nigeria,2007.0,Location,,Lagos,SE,2,,,1.7,2.3,2.7
Nigeria,2007.0,Location,,Lagos,N,339,,,146,136,129
Nigeria,2007.0,Location,,Ogun,Average,19.6,,,18.5,22.5,30.6
Nigeria,2007.0,Location,,Ogun,SE,2.7,,,1.8,2.3,4
Nigeria,2007.0,Location,,Ogun,N,203,,,105,92,84
Nigeria,2007.0,Location,,Sokoto,Average,20.5,,,8.5,9.1,20
Nigeria,2007.0,Location,,Sokoto,SE,5.9,,,1.9,2.6,5.4
Nigeria,2007.0,Location,,Sokoto,N,89,,,47,37,43
Nigeria,2007.0,Exporter Type,,Direct exports are 10% or more of sales,Average,11.7,,,14.3,16.8,40.2
Nigeria,2007.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,,,n.c.,n.c.,n.c.
Nigeria,2007.0,Exporter Type,,Direct exports are 10% or more of sales,N,23,,,14,13,9
Nigeria,2007.0,Exporter Type,,Non-exporter,Average,20.1,,,16.1,19,26.4
Nigeria,2007.0,Exporter Type,,Non-exporter,SE,n.c.,,,n.c.,n.c.,n.c.
Nigeria,2007.0,Exporter Type,,Non-exporter,N,"1,797",,,769,690,532
Nigeria,2007.0,Ownership Type,,Domestic,Average,20.1,,,16,19,26.5
Nigeria,2007.0,Ownership Type,,Domestic,SE,n.c.,,,n.c.,n.c.,n.c.
Nigeria,2007.0,Ownership Type,,Domestic,N,"1,810",,,776,695,534
Nigeria,2007.0,Ownership Type,,10% or more foreign ownership,Average,0,,,18.2,12.5,34.2
Nigeria,2007.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,,,n.c.,n.c.,n.c.
Nigeria,2007.0,Ownership Type,,10% or more foreign ownership,N,10,,,7,8,7
Nigeria,2014.0,,,,Average,16.2,13.2,13.9,24.3,24.2,19.3
Nigeria,2014.0,,,,SE,2.4,2.4,3.9,2.6,3.6,1.8
Nigeria,2014.0,,,,N,"2,592","2,567","2,629","2,203",805,565
Nigeria,2014.0,Sector,Manufacturing,All,Average,15.4,13.3,11.8,21,24.2,19.3
Nigeria,2014.0,Sector,Manufacturing,All,SE,3.8,3.8,3.8,2.3,3.6,1.8
Nigeria,2014.0,Sector,Manufacturing,All,N,"1,378","1,366","1,397","1,182",805,565
Nigeria,2014.0,Sector,Manufacturing,Food,Average,13.1,11.8,11.3,26.1,27.5,28.6
Nigeria,2014.0,Sector,Manufacturing,Food,SE,3,2.9,5.8,5.9,8.9,4.2
Nigeria,2014.0,Sector,Manufacturing,Food,N,174,171,182,146,113,86
Nigeria,2014.0,Sector,Manufacturing,Garments,Average,43.1,39.3,39.8,55.5,66.8,10
Nigeria,2014.0,Sector,Manufacturing,Garments,SE,23.8,23.9,23.6,11.5,17.4,5.7
Nigeria,2014.0,Sector,Manufacturing,Garments,N,130,130,130,117,54,24
Nigeria,2014.0,Sector,Manufacturing,Printing & Publishing,Average,15,14,10.7,9.5,12.1,19.8
Nigeria,2014.0,Sector,Manufacturing,Printing & Publishing,SE,1.9,1.8,0.9,1.9,3.8,13.1
Nigeria,2014.0,Sector,Manufacturing,Printing & Publishing,N,127,127,130,103,53,36
Nigeria,2014.0,Sector,Manufacturing,Non-Metallic Mineral Products,Average,4,2.1,4.3,5.1,5.2,14.3
Nigeria,2014.0,Sector,Manufacturing,Non-Metallic Mineral Products,SE,1.7,1.2,1.7,0.9,1.2,3.6
Nigeria,2014.0,Sector,Manufacturing,Non-Metallic Mineral Products,N,149,148,149,132,89,72
Nigeria,2014.0,Sector,Manufacturing,Fabricated Metal Products,Average,6.8,6.3,1,2.3,6.9,8
Nigeria,2014.0,Sector,Manufacturing,Fabricated Metal Products,SE,6,6,0.7,1.1,7.4,4.3
Nigeria,2014.0,Sector,Manufacturing,Fabricated Metal Products,N,124,124,126,106,67,42
Nigeria,2014.0,Sector,Manufacturing,Furniture,Average,1.6,1.4,1.5,3.3,0.8,16.1
Nigeria,2014.0,Sector,Manufacturing,Furniture,SE,1.6,1.6,1,1.3,0.6,10
Nigeria,2014.0,Sector,Manufacturing,Furniture,N,141,141,138,124,82,60
Nigeria,2014.0,Sector,Manufacturing,Manufacturing Panel,Average,18.8,14.9,9.5,15.9,18.7,17.4
Nigeria,2014.0,Sector,Manufacturing,Manufacturing Panel,SE,3.1,2.9,2.5,1.7,2.6,2.3
Nigeria,2014.0,Sector,Manufacturing,Manufacturing Panel,N,312,311,316,282,235,168
Nigeria,2014.0,Sector,Manufacturing,Other Manufacturing,Average,6.9,4.8,3.9,15.4,14.1,15.2
Nigeria,2014.0,Sector,Manufacturing,Other Manufacturing,SE,2.1,1.9,1.6,2.5,3.2,3.5
Nigeria,2014.0,Sector,Manufacturing,Other Manufacturing,N,221,214,226,172,112,77
Nigeria,2014.0,Sector,Services,All,Average,16.7,13.2,15.1,26.2,,
Nigeria,2014.0,Sector,Services,All,SE,3.2,3.2,5.8,3.8,,
Nigeria,2014.0,Sector,Services,All,N,"1,214","1,201","1,232","1,021",,
Nigeria,2014.0,Sector,Services,Services of Motor Vehicles,Average,9.7,4.2,21.4,20.6,,
Nigeria,2014.0,Sector,Services,Services of Motor Vehicles,SE,2.9,2.4,17.3,9.2,,
Nigeria,2014.0,Sector,Services,Services of Motor Vehicles,N,158,153,165,139,,
Nigeria,2014.0,Sector,Services,Wholesale,Average,12.7,9.6,9.1,19.1,,
Nigeria,2014.0,Sector,Services,Wholesale,SE,5,4.6,4.5,3.4,,
Nigeria,2014.0,Sector,Services,Wholesale,N,114,111,117,99,,
Nigeria,2014.0,Sector,Services,Retail Panel,Average,31.4,27.2,23.6,29.5,,
